county_id,state,county,NAME,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
20013,20,13,"Brown County, Kansas",9626,96.9,0.9,4.6,21.2,48333,19.5,11.89486807,0.4202,14.1,2.823068518,0.9,7.2
20147,20,147,"Phillips County, Kansas",5340,97.1,0.7,3.4,21.8,50093,22.8,12.82771536,0.4144,8.9,1.788603657,1.8,5.8
20039,20,39,"Decatur County, Kansas",2860,99.2,0.5,3,22.5,48125,27.4,10.6993007,0.4228,5.3,1.162777227,3,10.1
21079,21,79,"Garrard County, Kentucky",17445,95.2,1.9,2.2,17.6,52631,17.9,11.64803669,0.4339,13.8,4.3124725580000005,2,6.7
21037,21,37,"Campbell County, Kentucky",92861,95.7,3.2,2,36.3,63050,15.2,17.67803491,0.4625,10.6,6.368581674,2.2,3.7
21063,21,63,"Elliott County, Kentucky",7510,131.7,3.6,0.5,9.7,32306,19,15.01997337,0.4535,10.8,3.4721018839999997,0.3,5.1
21123,21,123,"Larue County, Kentucky",14204,97.3,3.5,3.2,12.4,47643,17.1,13.00337933,0.4455,25.3,3.985832765,2.2,4.2
21167,21,167,"Mercer County, Kentucky",21592,96.7,4.2,2.9,18.5,55093,18.5,13.59762875,0.4233,22.7,4.4443116069999995,2.1,6.2
21207,21,207,"Russell County, Kentucky",17778,94.7,0.3,3.8,14.7,38390,19.7,12.59421757,0.4391,21.4,4.1417177480000005,2.7,7.8
21229,21,229,"Washington County, Kentucky",12023,96.4,5.4,4.3,18.8,53743,17.9,14.75505282,0.4192,26.6,3.6839131989999996,2.3,6.9
21009,21,9,"Barren County, Kentucky",43884,92.8,3.5,3.2,16.3,41459,17.1,13.87977395,0.4392,23.8,4.47452352,1.9,6.7
21091,21,91,"Hancock County, Kentucky",8720,107.8,1.6,1.5,11.4,57217,16.9,13.54357798,0.3625,38,3.779913485,1,3
21093,21,93,"Hardin County, Kentucky",108527,99.2,11.6,5.7,22,54367,13.7,16.27429119,0.4354,13.8,5.148103374,3.8,4.6
21149,21,149,"McLean County, Kentucky",9283,97.4,1.2,0.9,13.5,51861,19.2,12.11892707,0.4274,19.1,3.587714193,0.7,6.5
21197,21,197,"Powell County, Kentucky",12304,96.2,0.4,1.7,15.9,37469,15.5,14.07672302,0.4461,20.1,4.225443765,1.5,4.6
21033,21,33,"Caldwell County, Kentucky",12702,96.8,6.3,2.5,15.3,44775,20.9,13.808848999999999,0.5242,21.6,3.5968282769999997,1.9,7.2
21019,21,19,"Boyd County, Kentucky",47682,100.1,2.3,1.8,19.4,48308,18.9,13.05524097,0.4856,10.8,5.682240515,1.1,6
21067,21,67,"Fayette County, Kentucky",320601,96.2,14.6,7.2,43.6,57291,13,22.35270632,0.4926,9.2,7.0268041210000005,9.7,6.8
21115,21,115,"Johnson County, Kentucky",22634,96.6,0.5,0.3,16.3,37055,17.7,13.1660334,0.5063,4.1,4.457270563,1.2,4.4
21175,21,175,"Morgan County, Kentucky",13288,128.8,3.4,1.3,12.5,36134,16.5,15.02107164,0.4734,11.8,3.538642908,0.8,5.7
21199,21,199,"Pulaski County, Kentucky",64350,94.8,0.9,2.5,16.5,39998,18.7,13.73115773,0.5151,13.6,4.553811225,2,6
21001,21,1,"Adair County, Kentucky",19222,98.5,3.1,2,15.7,38021,18.6,18.15627926,0.4777,16.1,3.8440794489999996,1.6,5.4
21025,21,25,"Breathitt County, Kentucky",12977,100.8,1.3,0.9,15.2,27344,16.5,15.065115200000001,0.534,5.3,3.266733646,0.5,4.5
21099,21,99,"Hart County, Kentucky",18729,96.8,4.1,1.8,11.4,38396,16.4,14.02103689,0.4715,26,3.802406365,0.9,6.9
21223,21,223,"Trimble County, Kentucky",8558,97.3,0.2,3.1,14.1,53056,17.1,13.71815845,0.4607,21,4.002841525,1.6,5.7
21105,21,105,"Hickman County, Kentucky",4510,90.1,8.4,1.8,15.8,42929,24.3,11.01995565,0.5079,10.5,2.880335787,1.2,4.6
21143,21,143,"Lyon County, Kentucky",8271,111.4,5.7,1.9,16.9,52528,26.7,12.56196349,0.4355,17.1,3.475269874,1.6,6
21135,21,135,"Lewis County, Kentucky",13417,100.3,0.7,0,9.1,31147,17.9,13.40836253,0.5015,20.9,3.2987688110000004,0.2,5.1
21239,21,239,"Woodford County, Kentucky",26318,89.7,4.5,6.7,33.8,63820,17.7,13.03670492,0.4298,11.8,4.921412768,4.6,5
21131,21,131,"Leslie County, Kentucky",10283,96.3,0.1,0.5,8.7,31627,17.4,13.96479627,0.4562,7,3.2353290080000003,0.3,4.5
21127,21,127,"Lawrence County, Kentucky",15671,98.3,0.2,1.2,9.8,32798,17.1,13.20273116,0.4989,11.4,3.6174639180000003,0.3,8.6
21145,21,145,"McCracken County, Kentucky",65268,92.3,10.5,2.5,24.2,46080,19.4,13.37715266,0.5257,9.4,5.494310838,1.5,6.1
46025,46,25,"Clark County, South Dakota",3685,101.3,0.2,3.3,19.1,48980,21.1,12.99864315,0.5155,6.2,1.336697635,1.9,6.7
46015,46,15,"Brule County, South Dakota",5258,98,0.5,2.8,27.1,57196,17.7,11.54431343,0.4769,3,1.826698787,1.1,6.8
46053,46,53,"Gregory County, South Dakota",4186,105.5,0,0.9,20.2,43438,24.5,10.39178213,0.4588,2.2,1.3793784919999998,1.3,9.8
46099,46,99,"Minnehaha County, South Dakota",188674,101.7,5.7,5,33.1,61772,12.7,16.90375992,0.4166,11.2,5.446082572000001,7.6,8
46077,46,77,"Kingsbury County, South Dakota",4944,105.1,0,2.2,21.5,61699,22.7,11.32686084,0.4331,14.1,1.7448041890000001,0.4,4.2
46027,46,27,"Clay County, South Dakota",13957,95.9,1.9,3,49.9,50724,11.9,40.84688687,0.5001,7.4,3.510408514,4.3,6.3
46041,46,41,"Dewey County, South Dakota",5833,98.4,0.1,1,16.6,47475,9.6,15.90948054,0.4525,1,0.8690779890000001,0.2,27.4
46065,46,65,"Hughes County, South Dakota",17608,95.7,0.1,3.2,34.7,64783,16.8,14.02771468,0.3997,3,3.0903454989999997,1.2,6.7
46111,46,111,"Sanborn County, South Dakota",2379,108,0,3.7,21.6,56875,19.9,12.35813367,0.4412,12.5,1.425932279,1.1,7
46059,46,59,"Hand County, South Dakota",3256,101.9,0.1,1.7,22.1,54155,24.3,13.05282555,0.4376,5,0.8153994390000001,0.6,4.6
46135,46,135,"Yankton County, South Dakota",22717,108.8,1.6,4.5,25.7,58342,18.4,14.60580182,0.457,19,3.7523226339999995,2.1,6.8
46005,46,5,"Beadle County, South Dakota",18346,103.1,1.2,10.1,20.5,52313,17,13.70871035,0.4188,22.1,2.674019509,13.8,7.4
46035,46,35,"Davison County, South Dakota",19871,98.1,1.4,3.1,26.5,50570,18,16.98958281,0.4654,14.1,3.81712354,1.9,6.2
46073,46,73,"Jerauld County, South Dakota",2018,98.4,0,3,22.5,49632,29.6,7.631318137,0.5526,9.4,1.332696651,2.3,7.3
46117,46,117,"Stanley County, South Dakota",3017,115.8,0,2.9,32.1,71382,21.6,10.77229035,0.4557,2.1,0.688452025,0.7,3.8
46107,46,107,"Potter County, South Dakota",2315,102.7,0,1.6,22.3,54583,27.8,11.27429806,0.4336,4.5,0.946928742,2.7,7.5
46023,46,23,"Charles Mix County, South Dakota",9349,101.3,0.1,3.6,18.6,50481,18.2,13.72339288,0.4368,3.6,2.094385694,0.4,19
46091,46,91,"Marshall County, South Dakota",4891,108.8,0.6,8.3,24.1,63723,20.8,11.67450419,0.3932,14.3,1.709772893,3.3,8
46105,46,105,"Perkins County, South Dakota",2897,108,0,1,20.3,57981,24,11.46013117,0.4452,5.7,0.005244346,0.7,8.9
21153,21,153,"Magoffin County, Kentucky",12491,99.8,0,1.1,9.5,28147,16.8,13.40965495,0.5039,12.7,3.6994117319999997,0.1,4.6
21235,21,235,"Whitley County, Kentucky",36131,96,0.9,1.3,20.4,39005,15.8,17.51404611,0.4975,14.1,4.400671903,0.9,5.6
21071,21,71,"Floyd County, Kentucky",36456,95.5,1,0.8,11.3,32730,17.5,14.10741716,0.5145,6,4.520974614,0.5,4.8
21117,21,117,"Kenton County, Kentucky",165668,97.9,4.6,3.2,31.7,64339,14,15.61194679,0.4427,11.4,6.9148582020000005,3.3,5.6
21205,21,205,"Rowan County, Kentucky",24507,93,1.5,1.7,25.1,38230,13.6,30.16281063,0.4943,11.8,4.449615079,2.3,5.3
21217,21,217,"Taylor County, Kentucky",25571,96,4.3,2.4,19.6,44522,17.4,18.80646044,0.4764,18,4.525360715,1.7,4.1
21039,21,39,"Carlisle County, Kentucky",4784,95.6,0.8,2.3,14.9,45109,20.6,12.85535117,0.5426,14.4,3.18251764,1.2,5.7
21065,21,65,"Estill County, Kentucky",14224,97.3,0.1,0.1,9.9,31688,18.6,13.23818898,0.4613,27.1,4.018177785,0,6.5
22079,22,79,"Rapides Parish, Louisiana",130970,93.8,31.6,3.1,20.9,47269,15.9,15.48598916,0.4839,6.1,4.566672458999999,2.7,9.9
22105,22,105,"Tangipahoa Parish, Louisiana",132057,93.9,29.5,4.3,20,47832,14,18.05356778,0.4695,7.4,5.052712951,2,9.6
22123,22,123,"West Carroll Parish, Louisiana",11041,102.7,16.1,3.8,11.7,38500,18.7,12.98795399,0.4941,7.1,3.4188118960000002,1.5,13.7
22021,22,21,"Caldwell Parish, Louisiana",9992,110.2,16.4,3.2,13.8,37691,18.1,16.11289031,0.5352,2.5,2.916075575,2.4,12.9
22035,22,35,"East Carroll Parish, Louisiana",7096,154.6,69.7,0.5,8.9,22346,14,25.26775648,0.7070000000000001,3.6,2.776429474,0.4,9
22039,22,39,"Evangeline Parish, Louisiana",33589,105.2,27.6,3.7,11.6,31965,15.1,17.28244366,0.4904,8.3,3.901598895,3.3,11.6
22087,22,87,"St. Bernard Parish, Louisiana",46266,95.7,23.3,10.1,11.6,44661,11.1,16.12199023,0.444,7.2,4.263886133,5.2,11.2
22121,22,121,"West Baton Rouge Parish, Louisiana",26101,95.3,40.1,3.1,22,65385,13.3,16.12198766,0.4104,12.9,4.8563591630000005,1,8.2
22081,22,81,"Red River Parish, Louisiana",8565,88.6,39.1,2.4,13.9,33816,18.7,13.5668418,0.5533,14.6,3.057979538,0.1,10.9
22069,22,69,"Natchitoches Parish, Louisiana",38769,91.9,41.3,2.4,19,28567,16.1,22.83267559,0.5484,19.4,3.395393425,1.5,11.1
22025,22,25,"Catahoula Parish, Louisiana",9766,110.7,32.3,1.9,13.8,40129,16.8,16.22977678,0.4891,3.3,2.57971126,0.5,10.9
22041,22,41,"Franklin Parish, Louisiana",20238,95.6,33.9,0.4,12,35282,17.7,14.39371479,0.4937,4.2,3.4626222139999996,0.4,10.1
22007,22,7,"Assumption Parish, Louisiana",22478,93.6,30.3,3,9.6,43759,17.4,15.08586173,0.4883,16.1,4.120300553,1.2,8.4
22113,22,113,"Vermilion Parish, Louisiana",59865,93.6,14.5,3.5,14.2,51945,15,14.40741669,0.44299999999999995,6.6,3.828749189,2.6,9.2
22029,22,29,"Concordia Parish, Louisiana",19778,103.3,41.1,1.6,14.1,32500,16.9,16.05824654,0.5062,4.2,3.277118671,1.6,13.8
23017,23,17,"Oxford County, Maine",57550,97.8,0.4,1.4,19.2,49204,21.2,11.98436142,0.4201,11.7,3.2734958219999997,1.5,8.8
23019,23,19,"Penobscot County, Maine",151774,98.3,0.9,1.4,27.7,50808,18,17.66771647,0.4537,4.9,3.752986807,2.9,8.8
23001,23,1,"Androscoggin County, Maine",107602,95.5,2.4,1.9,22.8,53509,17.3,14.80641624,0.4267,10.8,5.383652787999999,3.5,8
23005,23,5,"Cumberland County, Maine",292307,94.2,3,2.1,47.6,73072,17.8,15.54872104,0.4526,6.9,5.648801711,6.1,5.8
23031,23,31,"York County, Maine",204316,95.2,0.9,1.7,32.5,67830,19.9,13.39493725,0.4253,12.3,5.295335237,3.2,6.7
23025,23,25,"Somerset County, Maine",50520,98.1,0.6,1.1,16.5,44256,20.7,12.10213777,0.4448,11.9,2.513406141,1.7,9.4
24047,24,47,"Worcester County, Maryland",51765,96,12.9,3.5,29,63499,27.3,11.87868251,0.4719,4.3,4.481532855,4.6,4.9
24041,24,41,"Talbot County, Maryland",37167,90.2,10.5,6.8,40.6,73547,28.5,10.985551699999998,0.5161,5.1,4.756402233,6.2,4.3
25001,25,1,"Barnstable County, Massachusetts",213496,91.6,2.9,3.1,43.4,74336,29.8,11.61239555,0.4542,3.9,6.1515958,8,3.3
25003,25,3,"Berkshire County, Massachusetts",126425,93.7,2.8,4.7,33.6,59230,22.6,14.790587300000002,0.4621,7.8,4.8948259389999995,6.1,3
25023,25,23,"Plymouth County, Massachusetts",515303,94.5,10,3.9,37.6,89489,17.6,13.96576383,0.4539,6.7,6.596302981,9.5,2.2
25021,25,21,"Norfolk County, Massachusetts",700437,92.6,7.1,4.5,53.6,103291,16.6,14.97322386,0.4766,6.3,7.422788278,18.4,1.8
25019,25,19,"Nantucket County, Massachusetts",11168,105,7.8,4.2,52.8,107717,14.6,13.36855301,0.4936,2.6,5.225997168999999,11.6,4.4
26005,26,5,"Allegan County, Michigan",116143,99.8,1.4,7.3,22.6,62965,16.1,13.60822434,0.40299999999999997,27,4.928515561,3.2,4.5
26003,26,3,"Alger County, Michigan",9151,124.5,7.7,1.6,17.4,45570,24.7,14.21702546,0.4019,14.9,2.270314617,1,8.3
26127,26,127,"Oceana County, Michigan",26416,102.7,1.1,14.9,19.5,50104,20.4,13.31768625,0.4179,23.5,3.8766747360000005,5.8,9
26035,26,35,"Clare County, Michigan",30651,98.9,0.6,2,12.6,39565,23.2,12.50530162,0.4536,14.9,3.976497909,1.3,11.3
26073,26,73,"Isabella County, Michigan",70688,94.5,2.7,4,29.1,45116,12.2,35.0101856,0.4905,10.1,4.804658268,3.2,8.4
26157,26,157,"Tuscola County, Michigan",52939,101.2,1,3.4,13.5,49988,19.8,13.32099209,0.4122,18.5,4.170938737,0.9,5.2
26007,26,7,"Alpena County, Michigan",28520,97.3,0.6,1.4,18,43363,22.7,12.53506311,0.439,13.1,3.861966171,1.3,5.4
26111,26,111,"Midland County, Michigan",83355,96.9,1.4,2.7,35.2,62625,18,14.65179053,0.4728,21.5,5.06428191,4,4.3
26135,26,135,"Oscoda County, Michigan",8248,103.7,0.5,1.6,10.6,42335,27,10.96023278,0.4439,21.7,2.669967144,1.1,13.4
26037,26,37,"Clinton County, Michigan",78389,97.5,1.8,4.5,32.1,70390,16.5,14.49055352,0.4193,11.2,4.915268493999999,3.1,4.2
26057,26,57,"Gratiot County, Michigan",40916,115.5,5.7,6.1,15.4,47848,17.2,17.9245283,0.4555,15.7,4.271618799,1.1,4.5
26091,26,91,"Lenawee County, Michigan",98381,102.1,2.5,8,21,55450,18.3,15.06388429,0.41700000000000004,21.7,4.86282324,2.3,5.7
26117,26,117,"Montcalm County, Michigan",63413,105.8,2.2,3.5,13.3,49448,17.1,14.13274881,0.4178,20.8,4.477115338,1.3,7.6
26147,26,147,"St. Clair County, Michigan",159247,98.9,2.2,3.4,18.6,56951,18.2,13.64546899,0.4342,22.9,5.352773504,2.5,4.9
26161,26,161,"Washtenaw County, Michigan",367000,98.3,11.9,4.7,55.9,72586,13.4,26.62888283,0.4848,12,6.222717805,12.5,3.5
26027,26,27,"Cass County, Michigan",51523,100.6,5.2,3.9,19.2,55107,20.3,12.9398521,0.4544,28.5,4.616729919,1.7,6.2
26143,26,143,"Roscommon County, Michigan",23851,99.3,0.2,1.9,15.5,42054,31.9,9.244895392,0.4295,10.3,3.716667246,1.4,6.7
26023,26,23,"Branch County, Michigan",43513,106.9,2.4,4.8,14.4,51947,18.2,13.338542499999999,0.4143,26,4.428666285,4.1,10.4
26075,26,75,"Jackson County, Michigan",158636,104.3,7.8,3.5,22.2,53658,17.2,15.43722736,0.4452,19.9,5.392038547,1.9,5.8
26099,26,99,"Macomb County, Michigan",870325,94.9,11.7,2.6,24.9,62855,16.6,15.31209606,0.4246,21.3,7.495828576,11.2,5.2
26013,26,13,"Baraga County, Michigan",8421,123.7,9.3,1.6,15.8,46065,21.7,13.79883624,0.4566,10.4,2.217458499,1.5,5.5
26045,26,45,"Eaton County, Michigan",109456,96,6.8,5.4,27.8,64348,17.9,15.30478,0.4141,16.3,5.242348617,4,4.9
13293,13,293,"Upson County, Georgia",26236,90.8,27.8,2.3,13.4,37640,18,14.49153834,0.4773,18.7,4.380409988,2,11.8
13303,13,303,"Washington County, Georgia",20436,105,53.1,2.5,12.3,38068,17.7,15.36993541,0.4593,12.9,3.3976718580000003,1.9,11.3
13311,13,311,"White County, Georgia",29489,95.4,1.5,3.2,22.7,52493,22.1,14.58170843,0.4204,13.6,4.8038722510000005,2.3,11.1
13225,13,225,"Peach County, Georgia",27145,94.7,44.8,7.7,20.5,46636,15.5,19.94105728,0.4976,9.5,5.1871802680000005,5.5,12.9
13223,13,223,"Paulding County, Georgia",159825,95.2,19.1,6.3,22.6,68370,10.4,15.15219772,0.3762,10,6.23338777,5.4,11.5
13229,13,229,"Pierce County, Georgia",19250,101.5,9.3,5.1,12.6,42804,16.8,13.22597403,0.4682,14.3,4.02996325,2.4,15.8
13231,13,231,"Pike County, Georgia",18327,95.7,9,1.6,17.1,64878,15.5,14.44317128,0.4197,15.8,4.426428026,1.8,13.1
13245,13,245,"Richmond County, Georgia",201852,93.6,56.5,4.9,21.4,42728,13.6,20.55714088,0.4738,9.7,6.423437389,3.7,13
13251,13,251,"Screven County, Georgia",13989,94.6,41.6,2.2,15.4,39842,18.3,14.85452856,0.4607,18.2,3.0607235060000004,1.7,13.5
13267,13,267,"Tattnall County, Georgia",25382,142.7,29.3,11.5,13.2,40730,13.9,17.51635017,0.4543,7.9,3.950366087,5,14
13019,13,19,"Berrien County, Georgia",19152,96.1,11.7,5.1,11.4,40415,17.6,13.173558900000002,0.4356,17.6,3.735654293,3,22.7
17135,17,135,"Montgomery County, Illinois",28828,110.5,3.7,1.8,16.7,52748,19.6,13.62217289,0.4378,9.7,3.704207976,1.2,3.6
17195,17,195,"Whiteside County, Illinois",56016,97.9,1.7,12,18.2,54232,20.3,13.36046844,0.4345,20.4,4.387739815,3.2,4.7
17001,17,1,"Adams County, Illinois",66085,95.5,4.1,1.6,25,52993,20,13.91995158,0.4503,12.6,4.329521927,1.4,4.7
17027,17,27,"Clinton County, Illinois",37634,108.7,3.4,3.1,22.3,66639,16.6,14.14943934,0.4101,11.9,4.314254571,1.7,3.8
17037,17,37,"DeKalb County, Illinois",104366,98.4,7.9,11.2,32.3,63317,12.2,26.81524634,0.4361,12.1,5.1032391939999995,6.5,5.3
17047,17,47,"Edwards County, Illinois",6455,99.4,0.9,1.4,13.9,51080,20.9,11.97521301,0.4144,22.6,3.3635855360000004,0.5,6.2
17079,17,79,"Jasper County, Illinois",9594,99,0.5,0.4,16.6,54256,19,12.04919742,0.4192,18.8,2.958196855,0.9,6.6
17081,17,81,"Jefferson County, Illinois",37985,105.5,8.4,2.7,17.9,49896,18.6,14.32144267,0.4516,14.9,4.174870529,2,5.9
17183,17,183,"Vermilion County, Illinois",77563,98.9,14.1,5,14.7,46515,18.7,14.05051378,0.4506,15.6,4.453427543,2.3,5.7
17197,17,197,"Will County, Illinois",689315,98.5,11.3,17.4,34.3,86961,12.6,14.97269028,0.4068,10.8,6.698189638,12.3,5
17199,17,199,"Williamson County, Illinois",67102,99.5,4.3,2.6,24.3,50734,18.6,13.57187565,0.4509,9.7,5.016979978,1.8,5.3
17023,17,23,"Clark County, Illinois",15716,97.4,0.7,1.6,19.9,56531,19.3,12.87223212,0.4221,21.6,3.440330582,1.2,4.7
17041,17,41,"Douglas County, Illinois",19623,98.2,0.7,7.3,18.9,56714,17.6,14.41675585,0.424,20.5,3.851663725,3.6,14.7
17049,17,49,"Effingham County, Illinois",34137,98.7,0.7,2.1,22.7,56685,17.1,14.56191229,0.4544,15.1,4.260770083,2.2,4.7
17057,17,57,"Fulton County, Illinois",35092,109.2,3.8,3,17.6,51643,20.1,13.82936282,0.4538,13.2,3.6816164689999997,1.2,6.2
17061,17,61,"Greene County, Illinois",13132,100.8,1.4,1.2,12.8,49885,19.1,14.1105696,0.4204,14,3.179346067,0.5,5.9
17065,17,65,"Hamilton County, Illinois",8176,99.2,0.4,0.7,17,54046,21.5,12.10861057,0.4165,11.1,2.9317277610000003,0.8,5.4
17069,17,69,"Hardin County, Illinois",3939,99.8,2.7,0.9,10.8,51250,24.8,10.86570195,0.5011,9.6,3.078181695,0.4,8.1
17073,17,73,"Henry County, Illinois",49267,99.2,1.9,5.7,23.3,59933,20.3,12.4545842,0.4151,16.8,4.087659744,2,4.5
17087,17,87,"Johnson County, Illinois",12494,125,11.3,3.2,16,52774,20.9,14.90315351,0.4409,5.1,3.578336244,1.9,4
17095,17,95,"Knox County, Illinois",50508,102.7,8.9,5.8,18.9,44129,20.8,15.98162667,0.4523,10.3,4.252042981000001,3.3,5
17105,17,105,"Livingston County, Illinois",36040,104.6,4.2,4.6,14.8,55160,18.9,13.90677026,0.4302,18.3,3.5381145519999997,2.1,4.6
17171,17,171,"Scott County, Illinois",5005,94.9,0.1,1.3,15.8,57118,19.9,11.92807193,0.3907,13.4,2.985807027,0.9,2.7
17179,17,179,"Tazewell County, Illinois",133195,96.9,1.2,2.3,26.3,63454,18.3,13.07631668,0.4181,15.1,5.3102993739999995,1.8,3.8
17187,17,187,"Warren County, Illinois",17146,91,2.9,9.6,22.8,50310,18.6,17.082701500000002,0.41200000000000003,17.2,3.455839402,5.9,4
18061,18,61,"Harrison County, Indiana",39940,98.9,0.6,1.9,18.7,57712,17.2,12.89684527,0.4253,18.6,4.410340701,1.3,6.5
18091,18,91,"LaPorte County, Indiana",110154,106.2,11,6.6,18,53658,17.3,15.0534706,0.4402,21.8,5.204774237,3.3,7.7
18169,18,169,"Wabash County, Indiana",31389,95.5,1.1,2.6,18.1,54259,20.4,15.83994393,0.4019,26.7,4.310692539,1.5,8
18073,18,73,"Jasper County, Indiana",33447,100.1,0.6,6,14.3,63892,17.3,14.70983945,0.3774,19.8,4.085520995,2.8,6.6
18101,18,101,"Martin County, Indiana",10212,102.1,0.8,1.1,13.7,52726,19.1,13.52330591,0.4032,21.5,3.4000608289999996,0.2,6.5
18127,18,127,"Porter County, Indiana",168636,98,3.8,10,28.4,71152,15.9,15.104722599999999,0.4267,17.3,5.994826337,3.6,5.8
18137,18,137,"Ripley County, Indiana",28391,97.8,0.4,1.8,18,56332,17.3,14.02557148,0.428,25,4.151729544,1.6,8.2
18147,18,147,"Spencer County, Indiana",20447,100.8,0.7,2.9,15.2,57305,19.3,12.78427153,0.4418,25.7,3.93058254,1.6,4.2
18159,18,159,"Tipton County, Indiana",15162,98.9,0.1,2.8,24.7,58118,20.3,13.18427648,0.4001,26.8,4.06234916,1.3,7.3
18167,18,167,"Vigo County, Indiana",107459,103.1,6.7,2.7,25.1,45230,16,21.89113988,0.4676,15.2,5.570199604,3,7.4
18173,18,173,"Warrick County, Indiana",62280,97,1.7,1.9,30.3,73482,17,12.50481696,0.4409,17.7,5.071500953,3.7,4.7
18033,18,33,"DeKalb County, Indiana",42927,99.5,0.7,2.8,18,56421,15.8,14.63181681,0.4258,35.2,4.771426745,1.4,7.8
18087,18,87,"LaGrange County, Indiana",39193,102.2,0.2,4,10.5,64498,13.4,15.507871300000001,0.3998,46.4,4.617621492,1.7,40.9
18139,18,139,"Rush County, Indiana",16641,94.7,1.7,1.7,13.9,54346,17.9,13.58091461,0.406,26.7,3.706874757,0.7,9.8
18011,18,11,"Boone County, Indiana",65544,97.9,1.7,3,49.3,83077,12.9,12.90735994,0.4894,14.3,5.04238015,4.5,4.5
27125,27,125,"Red Lake County, Minnesota",4015,103.4,0.5,3.9,16.2,58576,20,10.4109589,0.4109,15.6,2.22669182,1.1,3.6
26053,26,53,"Gogebic County, Michigan",15061,113.9,3.9,1.5,19.4,38839,25.6,13.17973574,0.4887,14.6,2.577553167,1.2,7.7
27093,27,93,"Meeker County, Minnesota",23105,104.4,0.4,4,19.5,63452,19.4,12.13157325,0.4215,22.3,3.573543482,1.7,4.6
27131,27,131,"Rice County, Minnesota",66185,104.1,5.7,8.1,28.3,68584,15.1,20.04834932,0.4333,15.4,4.853418142,7.8,4.8
27027,27,27,"Clay County, Minnesota",63446,97.6,3.7,4.5,34.2,65269,12.9,21.74132333,0.4202,7.8,4.099523805,4.8,4.1
27045,27,45,"Fillmore County, Minnesota",20949,101.3,0.5,1.6,22.2,61207,20.5,11.42775311,0.406,12.5,3.1902416610000004,1.6,9.2
27119,27,119,"Polk County, Minnesota",31521,103.6,2.2,6.5,25.3,59343,18,14.68227531,0.4239,10.8,2.757723403,4,3.3
27143,27,143,"Sibley County, Minnesota",14892,103.7,1.1,9,16.4,63439,18.1,12.39591727,0.4089,23.3,3.214859919,5.1,4.8
27165,27,165,"Watonwan County, Minnesota",10972,100.9,0.9,25.5,15.5,54065,20,13.96281444,0.4279,19.7,3.2171776430000003,12.2,11.7
27011,27,11,"Big Stone County, Minnesota",4996,99.2,0.1,1.8,15.4,53900,25.6,11.06885508,0.4234,9,2.247526697,1.1,4.8
27021,27,21,"Cass County, Minnesota",29268,104.7,0.4,2.2,23.2,52204,25.3,10.38677053,0.4365,9.3,2.4940770469999998,1.2,7.4
27057,27,57,"Hubbard County, Minnesota",21019,102.3,0.6,2.1,27.4,56709,24.8,10.13844617,0.4229,10.7,3.048868688,1.7,5.7
27091,27,91,"Martin County, Minnesota",19852,100.5,0.5,4.5,20.5,52798,22.9,12.87527705,0.4342,15.2,3.3029461689999997,1.6,5.7
27105,27,105,"Nobles County, Minnesota",21734,107.4,4.3,27.8,15.3,55304,16,15.11456704,0.4162,27.2,3.403383717,19.8,8.3
27141,27,141,"Sherburne County, Minnesota",94463,104.4,2.5,2.6,26.6,89250,10.9,14.411992000000001,0.3661,16,5.3451177869999995,3.4,2.7
27019,27,19,"Carver County, Minnesota",101949,98.6,1.8,4.2,48.9,101496,11.4,12.55039284,0.4238,15.4,5.603985816000001,4.8,3
27085,27,85,"McLeod County, Minnesota",35832,100.4,0.6,6.2,17.6,62121,18.3,13.56050458,0.4132,26.2,4.259126219,3,4.7
27123,27,123,"Ramsey County, Minnesota",544442,95.1,12.1,7.5,42.3,64660,14.1,18.63908369,0.46,11.8,8.073441351,16,5.3
27169,27,169,"Winona County, Minnesota",50725,98.2,1.3,3,30.1,59329,16.4,26.53721045,0.4341,20.6,4.370141493,3.3,5.8
27039,27,39,"Dodge County, Minnesota",20669,101.1,0.3,5,25.7,74575,14.4,13.22753883,0.3864,13.5,3.851316305,3,4.4
27035,27,35,"Crow Wing County, Minnesota",64217,99.1,0.8,1.5,24.7,56549,22,12.23819238,0.4562,9.7,4.016568671,1.3,4.6
27171,27,171,"Wright County, Minnesota",134438,102.2,1.4,2.9,29.6,84974,12.2,12.72854401,0.3881,16.7,5.238291505,2.8,3.4
27081,27,81,"Lincoln County, Minnesota",5677,101.5,0.4,2.1,19.3,53077,24.6,10.93887617,0.4492,10.4,2.336276813,1,4.9
27095,27,95,"Mille Lacs County, Minnesota",25865,101.1,0.5,2.5,14.7,56135,18.1,12.72375797,0.4215,17.5,3.635706912,1.3,5.9
27017,27,17,"Carlton County, Minnesota",35633,109.6,1.9,1.8,22.1,63098,17,13.03566918,0.4024,10,3.707089719,1.3,4.1
27065,27,65,"Kanabec County, Minnesota",16089,102.3,0.2,1.6,14.7,57163,20.2,11.89011126,0.3918,13.5,3.407547367,1,5.6
1115,1,115,"St. Clair County, Alabama",87989,100.1,9.6,2.4,16.1,58308,16.3,13.79036016,0.4065,15.9,4.902488246,1.6,8.5
